"Date","Open","High","Low","Close","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15"
"2015-12-30",43.75,43.78,43.44,43.44,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2015-12-31",43.29,43.31,42.85,42.86,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-04",41.94,42.27,41.61,42.27,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-05",42.38,42.47,41.97,42.16,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-06",41.5,41.915,41.385,41.64,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-07",40.79,41.3162,40.41,40.41,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-08",40.74,40.895,40.055,40.09,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-11",40.43,40.5299,39.85,40.35,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-12",40.77,40.92,40.31,40.81,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-13",41.06,41.12,39.66,39.73,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-14",39.92,40.79,39.425,40.48,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-15",39.33,39.72,38.86,39.34,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-19",39.8,39.85,39.03,39.38,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-20",38.69,39.46,38.027,39.07,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-21",39.26,39.86,38.8,39.31,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-22",40.07,40.39,39.98,40.38,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-25",40.27,40.51,39.84,39.89,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-26",40.03,40.39,39.82,40.3,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-27",40.02,40.21,39.29,39.47,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-28",40.06,40.13,39.5,39.955,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-01-29",40.38,41.27,40.31,41.24,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-01",41.1,41.58,41.035,41.405,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-02",41.24,41.28,40.52,40.63,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-03",40.89,40.92,39.97,40.6,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-04",40.53,40.905,40.21,40.66,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-05",40.5,40.53,39.34,39.49,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-08",38.85,39.04,38.255,38.92,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-09",38.48,39.3,38.395,38.74,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-10",39.16,39.535,38.79,38.83,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-11",38.34,38.98,38.25,38.73,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-12",39.05,39.3,38.82,39.27,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-16",39.725,39.98,39.495,39.97,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-17",40.22,40.87,40.15,40.79,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-18",40.96,40.975,40.55,40.63,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-19",40.49,40.78,40.375,40.66,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-22",41.03,41.26,40.975,41.195,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-23",41.03,41.07,40.47,40.55,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-24",40.16,40.94,39.9,40.87,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-25",41.02,41.39,40.68,41.38,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-26",41.61,41.64,41.17,41.26,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-02-29",41.22,41.606,40.97,40.97,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-01",41.32,42.19,41.26,42.19,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-02",42.08,42.31,41.965,42.29,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-03",42.3,42.335,41.98,42.31,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-04",42.4,42.625,42.145,42.42,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-07",42.15,42.35,41.85,42.16,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-08",41.84,42.245,41.7501,41.9,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-09",42.06,42.27,41.97,42.26,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-11",42.66,42.88,42.54,42.87,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-14",42.745,43,42.72,42.92,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-15",42.79,43.12,42.73,43.08,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-16",43.22,43.65,43.1,43.56,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-17",43.46,43.88,43.45,43.74,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-18",43.67,43.72,43.395,43.59,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-21",43.52,43.76,43.52,43.74,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-22",43.58,43.92,43.54,43.75,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-23",43.715,43.73,43.41,43.5,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-24",43.285,43.62,43.25,43.62,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-28",43.67,43.715,43.43,43.51,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-29",43.43,44.22,43.38,44.175,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-30",44.4101,44.67,44.35,44.45,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-03-31",44.41,44.58,44.28,44.36,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-01",44.0928,44.7199,44.0131,44.7,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-04",44.63,44.73,44.44,44.53,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-05",44.24,44.35,44.01,44.1,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-06",44.12,44.52,43.95,44.47,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-07",44.17,44.3,43.72,43.89,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-08",44.14,44.285,43.74,43.89,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-11",44.09,44.34,43.77,43.77,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-12",43.8563,44.105,43.55,44.06,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-13",44.35,44.5899,44.28,44.52,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-14",44.48,44.65,44.355,44.49,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-15",44.47,44.565,44.25,44.34,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-18",44.19,44.53,44.17,44.51,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-19",44.6,44.66,44.03,44.28,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-20",44.31,44.57,44.19,44.365,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-21",44.31,44.3959,44.1,44.21,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-22",43.49,43.73,43.21,43.44,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-25",43.32,43.465,43.21,43.42,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-26",43.5,43.6,43.1,43.24,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-27",42.68,43.09,42.54,43.01,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-28",43.13,43.26,42.36,42.5,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-04-29",42.28,42.33,41.82,42.145,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-02",42.22,42.485,42.04,42.42,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-03",42.19,42.24,41.91,42.05,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-04",41.89,42.04,41.8,41.93,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-05",42.045,42.135,41.84,41.94,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-06",41.82,42.25,41.79,42.25,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-09",42.26,42.45,42.22,42.25,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-10",42.39,42.8,42.33,42.8,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-11",42.76,42.93,42.49,42.49,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-12",42.6,42.64,42.1,42.37,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-13",42.375,42.62,42.16,42.21,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-16",42.31,42.9,42.27,42.8,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-17",42.75,42.875,42.2367,42.37,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-18",42.26,42.7796,42.2,42.48,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-19",42.37,42.4,41.965,42.22,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-20",42.44,42.825,42.42,42.68,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-23",42.71,42.89,42.61,42.62,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-24",42.82,43.52,42.82,43.45,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-25",43.67,43.89,43.57,43.75,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-26",43.745,43.9559,43.661,43.89,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-27",43.86,44.16,43.83,44.16,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-05-31",44.14,44.25,43.93,44.19,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-01",44.04,44.2,43.97,44.09,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-02",43.9,44.04,43.68,44.04,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-03",43.98,44.04,43.7,43.91,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-06",43.97,44.18,43.93,44.04,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-07",44.16,44.3,44.15,44.19,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-08",44.19,44.36,44.12,44.3,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-09",44.11,44.35,44.08,44.3,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-10",43.96,44.11,43.81,43.95,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-13",43.57,43.83,43.46,43.49,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-14",43.37,43.64,43.26,43.56,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-15",43.64,43.73,43.41,43.47,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-16",43.24,43.62,43,43.57,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-17",43.25,43.35,42.85,43.04,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-20",43.43,43.61,43.22,43.24,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-21",43.36,43.63,43.32,43.52,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-22",43.54,43.7,43.33,43.37,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-23",43.66,44.01,43.5,44,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-24",42.42,43.14,42.19,42.3,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-27",41.97,41.97,41.26,41.47,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-28",41.89,42.24,41.82,42.23,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-29",42.54,42.97,42.52,42.9,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-06-30",43,43.39,42.9,43.38,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-01",43.4,43.61,43.34,43.46,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-05",43.24,43.3,43.02,43.18,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-06",43.01,43.46,42.86,43.44,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-07",43.41,43.65,43.29,43.43,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-08",43.66,44.16,43.61,44.13,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-11",44.27,44.49,44.23,44.38,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-12",44.69,44.81,44.55,44.74,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-13",44.88,44.91,44.73,44.74,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-14",45.01,45.15,44.91,45.06,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-15",45.2,45.2,44.88,45,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-18",45.05,45.36,45,45.31,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-19",45.23,45.32,45.14,45.23,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-20",45.56,45.88,45.5,45.8,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-21",45.81,45.87,45.45,45.55,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-22",45.53,45.83,45.43,45.83,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-25",45.75,45.86,45.63,45.76,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-26",45.82,46.01,45.65,45.89,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-27",46.37,46.37,46.03,46.23,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-28",46.31,46.42,46.09,46.3,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-07-29",46.48,46.56,46.3,46.43,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-01",46.45,46.63,46.36,46.55,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-02",46.45,46.55,45.97,46.18,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-03",46.15,46.34,46.14,46.33,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-04",46.36,46.62,46.32,46.57,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-05",46.75,47.07,46.7,47.04,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-08",47.1,47.22,46.94,47.05,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-09",47.04,47.26,47.04,47.15,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-10",47.16,47.18,46.93,47.01,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-11",47.14,47.29,47.09,47.17,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-12",47.15,47.15,47.01,47.12,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-15",47.17,47.43,47.13,47.31,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-16",47.26,47.26,46.99,47,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-17",47.01,47.03,46.7,46.98,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-18",46.96,47.04,46.81,46.98,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-19",46.86,47.06,46.75,47.02,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-22",46.89,47.07,46.81,47,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-23",47.16,47.3,47.15,47.16,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-24",47.17,47.19,46.82,46.95,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-25",46.85,47.09,46.77,47.02,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-26",47,47.39,46.79,47.04,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-29",47.03,47.3,47.03,47.2,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-30",47.14,47.24,46.91,47.07,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-08-31",47.01,47.06,46.84,47,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-01",46.98,47.18,46.77,47.16,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-02",47.37,47.48,47.14,47.33,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-06",47.38,47.58,47.32,47.58,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-07",47.59,47.72,47.46,47.69,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
"2016-09-08",47.54,47.55,47.19,47.31,46.1,59.8,52.6,74.2,46.2,61.2,42.2,54.5,46,38.3,74,72.3,54.4,52.4,54.6
